Format Version,1.23,Take Name,cap_030,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-07-10 08.38.57.082 PM,Total Frames in Take,2445,Total Exported Frames,2445,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,chisel_july10,chisel_july10,chisel_july10,chisel_july10,chisel_july10,chisel_july10,chisel_july10,gripper_july10,gripper_july10,gripper_july10,gripper_july10,gripper_july10,gripper_july10,gripper_july10,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody:Marker1,RigidBody:Marker1,RigidBody:Marker1,RigidBody:Marker2,RigidBody:Marker2,RigidBody:Marker2,RigidBody:Marker3,RigidBody:Marker3,RigidBody:Marker3,RigidBody:Marker4,RigidBody:Marker4,RigidBody:Marker4,RigidBody:Marker5,RigidBody:Marker5,RigidBody:Marker5,Unlabeled 2226,Unlabeled 2226,Unlabeled 2226,Unlabeled 2227,Unlabeled 2227,Unlabeled 2227,Unlabeled 2228,Unlabeled 2228,Unlabeled 2228,Unlabeled 2229,Unlabeled 2229,Unlabeled 2229,Unlabeled 2230,Unlabeled 2230,Unlabeled 2230,Unlabeled 2231,Unlabeled 2231,Unlabeled 2231,Unlabeled 2232,Unlabeled 2232,Unlabeled 2232,Unlabeled 2233,Unlabeled 2233,Unlabeled 2233,Unlabeled 2234,Unlabeled 2234,Unlabeled 2234,Unlabeled 2235,Unlabeled 2235,Unlabeled 2235,Unlabeled 2236,Unlabeled 2236,Unlabeled 2236,Unlabeled 2237,Unlabeled 2237,Unlabeled 2237,Unlabeled 2238,Unlabeled 2238,Unlabeled 2238,Unlabeled 2239,Unlabeled 2239,Unlabeled 2239,Unlabeled 2240,Unlabeled 2240,Unlabeled 2240,Unlabeled 2241,Unlabeled 2241,Unlabeled 2241,Unlabeled 2243,Unlabeled 2243,Unlabeled 2243,Unlabeled 2244,Unlabeled 2244,Unlabeled 2244,Unlabeled 2245,Unlabeled 2245,Unlabeled 2245,Unlabeled 2246,Unlabeled 2246,Unlabeled 2246,Unlabeled 2247,Unlabeled 2247,Unlabeled 2247,Unlabeled 2249,Unlabeled 2249,Unlabeled 2249,Unlabeled 2250,Unlabeled 2250,Unlabeled 2250,chisel_july10:Marker1,chisel_july10:Marker1,chisel_july10:Marker1,chisel_july10:Marker2,chisel_july10:Marker2,chisel_july10:Marker2,chisel_july10:Marker3,chisel_july10:Marker3,chisel_july10:Marker3,chisel_july10:Marker4,chisel_july10:Marker4,chisel_july10:Marker4,chisel_july10:Marker5,chisel_july10:Marker5,chisel_july10:Marker5,gripper_july10:Marker1,gripper_july10:Marker1,gripper_july10:Marker1,gripper_july10:Marker2,gripper_july10:Marker2,gripper_july10:Marker2,gripper_july10:Marker3,gripper_july10:Marker3,gripper_july10:Marker3,gripper_july10:Marker4,gripper_july10:Marker4,gripper_july10:Marker4,gripper_july10:Marker5,gripper_july10:Marker5,gripper_july10:Marker5
,ID,"29B0304E3F2F11EF102BA28485B8CC85","29B0304E3F2F11EF102BA28485B8CC85","29B0304E3F2F11EF102BA28485B8CC85","29B0304E3F2F11EF102BA28485B8CC85","29B0304E3F2F11EF102BA28485B8CC85","29B0304E3F2F11EF102BA28485B8CC85","29B0304E3F2F11EF102BA28485B8CC85","D3A78B7E3F2F11EF102BA28485B8CC85","D3A78B7E3F2F11EF102BA28485B8CC85","D3A78B7E3F2F11EF102BA28485B8CC85","D3A78B7E3F2F11EF102BA28485B8CC85","D3A78B7E3F2F11EF102BA28485B8CC85","D3A78B7E3F2F11EF102BA28485B8CC85","D3A78B7E3F2F11EF102BA28485B8CC85","4A59D5583F3211EF102BA28485B8CC85","4A59D5583F3211EF102BA28485B8CC85","4A59D5583F3211EF102BA28485B8CC85","4A59D5583F3211EF102BA28485B8CC85","4A59D5583F3211EF102BA28485B8CC85","4A59D5583F3211EF102BA28485B8CC85","4A59D5583F3211EF102BA28485B8CC85","D84B0","D84B0","D84B0","D84F0","D84F0","D84F0","D8560","D8560","D8560","D8570","D8570","D8570","D84A0","D84A0","D84A0","D8500","D8500","D8500","D8520","D8520","D8520","D8540","D8540","D8540","D8620","D8620","D8620","D87E0","D87E0","D87E0","D8800","D8800","D8800","D8830","D8830","D8830","D8840","D8840","D8840","D8860","D8860","D8860","D8880","D8880","D8880","D8980","D8980","D8980","D8AD0","D8AD0","D8AD0","D8AB0","D8AB0","D8AB0","D8B00","D8B00","D8B00","D8B10","D8B10","D8B10","D8AF0","D8AF0","D8AF0","D8B60","D8B60","D8B60","D8AA0","D8AA0","D8AA0","D8AE0","D8AE0","D8AE0","D8970","D8970","D8970","D8BA0","D8BA0","D8BA0","D8BC0","D8BC0","D8BC0","D8BD0","D8BD0","D8BD0","D8460","D8460","D8460","D8890","D8890","D8890","D88E0","D88E0","D88E0","D88C0","D88C0","D88C0","D8B40","D8B40","D8B40","D8A30","D8A30","D8A30","D89E0","D89E0","D89E0","D8360","D8360","D8360","D85A0","D85A0","D85A0","D88A0","D88A0","D88A0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.184420,-0.529254,-0.825062,-0.071775,0.034788,0.342757,0.099914,-0.768505,-0.368356,0.216739,-0.476170,-0.304873,0.426290,0.208707,-0.000167,-0.000349,-0.000076,-1.000000,0.038674,0.137700,0.300290,0.215395,0.140711,0.428303,0.168453,0.141084,0.560774,-0.122428,0.143003,0.486969,-0.123441,0.141379,0.557671,0.231155,0.121985,0.562609,0.039073,0.123717,0.299029,0.039048,0.123632,0.380578,-0.107448,0.133953,0.377987,-0.278068,0.436951,0.186990,0.038748,0.124910,0.223204,-0.108073,0.132034,0.225682,0.197671,0.129554,0.298242,0.195763,0.127583,0.218644,0.197466,0.130332,0.380856,-0.107954,0.132403,0.298677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093152,0.464405,-0.130101,0.095064,0.397094,0.036507,0.129554,0.463395,-0.103676,0.031337,0.380562,0.026742,,,,-0.356796,0.560875,0.098549,-0.402386,0.560480,0.111677,-0.410925,0.509701,0.153256,-0.439414,0.505049,0.209199,-0.499899,0.491376,0.188693
1,0.004167,0.184532,-0.528930,-0.825218,-0.072087,0.034501,0.342355,0.099942,-0.767923,-0.367319,0.217910,-0.477374,-0.304926,0.426324,0.208695,-0.000028,-0.000414,-0.000139,-1.000000,0.038660,0.137660,0.300269,0.215389,0.140714,0.428290,0.168445,0.141094,0.560769,-0.122433,0.143010,0.486961,-0.123448,0.141388,0.557663,0.231253,0.122084,0.562516,0.039062,0.123727,0.299023,0.039040,0.123641,0.380574,-0.107458,0.133973,0.377982,-0.278118,0.436835,0.186840,0.038740,0.124920,0.223202,-0.108082,0.132044,0.225678,0.197658,0.129555,0.298233,0.195753,0.127596,0.218635,0.197458,0.130330,0.380848,-0.107955,0.132418,0.298671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093015,0.464167,-0.129947,0.094790,0.396707,0.036619,0.129399,0.463140,-0.103507,0.031124,0.380233,0.026797,,,,-0.356641,0.560609,0.098054,-0.402203,0.560325,0.111159,-0.410845,0.509709,0.152953,-0.439338,0.505310,0.208931,-0.499828,0.491683,0.188477
2,0.008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.012500,0.184741,-0.528727,-0.825311,-0.071971,0.034291,0.341783,0.100146,-0.767280,-0.365405,0.220456,-0.478706,-0.305017,0.426287,0.208347,-0.000201,-0.000340,-0.000079,-1.000000,0.038675,0.137717,0.300289,0.215395,0.140722,0.428305,0.168444,0.141087,0.560789,-0.122424,0.142999,0.486968,-0.123444,0.141384,0.557664,0.231146,0.121981,0.562599,0.039078,0.123726,0.299037,0.039049,0.123635,0.380584,-0.107437,0.133944,0.377995,-0.278156,0.436605,0.186538,0.038744,0.124904,0.223213,-0.108061,0.132023,0.225689,0.197665,0.129544,0.298248,0.195769,0.127574,0.218656,0.197475,0.130330,0.380873,-0.107953,0.132402,0.298677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092773,0.463704,-0.129668,0.094839,0.396261,0.036915,0.129151,0.462656,-0.103212,0.030687,0.379651,0.026901,,,,-0.356297,0.560074,0.097044,-0.401869,0.560270,0.110277,-0.410645,0.509781,0.152291,-0.439083,0.505925,0.208342,-0.499679,0.492330,0.188033
4,0.016667,0.185012,-0.528173,-0.825520,-0.072950,0.033715,0.341264,0.100012,-0.766700,-0.364380,0.221717,-0.479834,-0.305036,0.426352,0.208287,-0.000214,-0.000325,-0.000073,-1.000000,0.038697,0.137707,0.300302,0.215416,0.140705,0.428323,0.168460,0.141066,0.560804,-0.122408,0.142990,0.486980,-0.123432,0.141367,0.557671,0.231161,0.121966,0.562618,0.039094,0.123717,0.299046,0.039057,0.123609,0.380601,-0.107433,0.133932,0.378011,-0.278168,0.436528,0.186382,0.038764,0.124898,0.223222,-0.108045,0.132022,0.225700,0.197684,0.129526,0.298258,0.195786,0.127568,0.218666,0.197487,0.130308,0.380882,-0.107955,0.132398,0.298688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092699,0.463452,-0.129601,0.094124,0.395649,0.036925,0.129031,0.462389,-0.103041,0.030487,0.379292,0.026941,,,,-0.356102,0.559841,0.096518,-0.401681,0.560144,0.109760,-0.410541,0.509848,0.151952,-0.438939,0.506235,0.208069,-0.499583,0.492678,0.187782
5,0.020833,0.185325,-0.527857,-0.825628,-0.073209,0.033501,0.340935,0.100005,-0.766093,-0.363165,0.223204,-0.481033,-0.305103,0.426397,0.208230,0.000083,-0.000345,-0.000035,-1.000000,0.038684,0.137562,0.300320,0.215358,0.140615,0.428350,0.168468,0.141067,0.560817,-0.122400,0.142984,0.486994,-0.123425,0.141373,0.557683,0.231177,0.121969,0.562635,0.039098,0.123722,0.299063,0.039063,0.123605,0.380624,-0.107431,0.133934,0.378025,-0.278183,0.436454,0.186219,0.038775,0.124895,0.223238,-0.108034,0.132032,0.225717,0.197699,0.129540,0.298279,0.195801,0.127561,0.218679,0.197504,0.130317,0.380908,-0.107956,0.132393,0.298707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092556,0.463223,-0.129437,0.093939,0.395332,0.037039,0.129154,0.462307,-0.102984,0.030265,0.378988,0.026991,,,,-0.355918,0.559593,0.095956,-0.401495,0.559972,0.109194,-0.410445,0.509943,0.151615,-0.438803,0.506553,0.207781,-0.499507,0.493108,0.187522
